#,Name,Team,GS,G,IP,TBF,W,L,QS,SV,HLD,BS,H,R,ER,HR,IBB,HBP,SO,BB,K/9,BB/9,ERA,WHIP
35,Tanner Banks,PHI,2,49,66.1,280,3,2,,0,12,,62,30,28,7,1,2,65,20,8.82,2.71,3.8,1.24
36,Robert Garcia,TEX,0,57,53.2,225,5,3,,8,10,,44,23,21,5,1,2,64,19,10.73,3.18,3.52,1.17
37,Jeremiah Estrada,SDP,0,60,60.2,252,5,2,,3,13,,45,24,22,7,1,1,84,26,12.45,3.86,3.26,1.17
38,Dylan Lee,ATL,0,51,58,236,4,2,,0,13,,50,22,20,7,2,0,69,15,10.71,2.33,3.1,1.12
39,Alex Vesia,LAD,0,65,62.1,254,5,3,,0,11,,45,25,23,7,3,2,81,27,11.7,3.9,3.32,1.16
40,Aroldis Chapman,BOS,0,56,51.1,221,5,3,,12,9,,37,21,19,5,1,2,79,30,13.86,5.26,3.33,1.31
41,Yennier Cano,BAL,0,66,63.1,265,4,2,,1,12,,56,25,23,5,1,2,61,21,8.67,2.99,3.27,1.22
42,Blake Treinen,LAD,1,49,46,185,6,3,,6,14,,37,17,16,4,1,2,49,14,9.59,2.74,3.13,1.11
43,Jonathan Loáisiga,NYY,0,39,47.1,194,6,3,,0,1,,42,18,17,3,1,2,39,12,7.42,2.28,3.23,1.14
44,Erik Miller,SFG,8,62,59.2,259,4,3,,1,12,,47,27,25,5,0,2,74,34,11.16,5.13,3.77,1.36
45,Kevin Ginkel,ARI,0,64,63.2,264,6,3,,3,14,,55,24,22,6,0,2,67,20,9.47,2.83,3.11,1.18
46,Jason Foley,DET,0,67,61.1,258,4,3,,12,8,,58,25,23,4,1,2,48,17,7.05,2.5,3.38,1.22
47,Ian Hamilton,NYY,1,38,47.2,203,3,2,,1,15,,39,19,18,4,0,2,54,20,10.19,3.77,3.4,1.24
48,Bryan Hudson,MIL,2,48,64,263,4,3,,1,11,,51,27,25,7,0,3,69,23,9.7,3.23,3.52,1.16
49,Dylan Floro,,0,57,56.2,240,5,4,,0,0,,56,23,21,3,1,1,43,16,6.83,2.54,3.33,1.27
50,Brock Burke,LAA,2,51,63,267,3,3,,3,13,,58,28,26,7,3,2,63,21,9,3,3.71,1.25
51,Chris Martin,TEX,0,44,42.1,174,3,1,,18,6,,40,17,16,4,2,2,41,7,8.72,1.49,3.4,1.11
52,Camilo Doval,SFG,0,65,65,278,6,4,,10,12,,51,27,25,5,3,4,80,32,11.08,4.43,3.46,1.28
53,Anthony Bender,MIA,1,56,51.1,218,3,3,,5,12,,45,23,21,4,2,4,55,19,9.65,3.33,3.68,1.25
54,Carmen Mlodzinski,PIT,7,47,71.1,306,5,6,,1,12,,67,34,31,7,1,3,62,28,7.83,3.53,3.91,1.33
55,David Robertson,,0,56,58.1,245,4,3,,0,0,,47,26,24,6,3,3,71,25,10.96,3.86,3.7,1.23
56,Kevin Kelly,TBR,0,64,68.2,281,4,3,,0,5,,60,28,26,6,1,8,63,15,8.25,1.97,3.41,1.09
57,David Bednar,PIT,0,60,60,249,5,4,,28,4,,52,26,24,6,3,2,64,21,9.6,3.15,3.6,1.22
58,Gregory Soto,BAL,0,62,55,237,5,3,,0,10,,46,24,22,4,1,4,63,24,10.31,3.93,3.6,1.27
59,Adrian Morejon,SDP,1,58,62.2,268,3,3,,1,12,,57,27,25,7,1,1,66,21,9.47,3.01,3.59,1.24
60,Dennis Santana,PIT,1,55,61.2,260,3,2,,2,12,,54,28,26,5,1,3,60,24,8.75,3.5,3.79,1.26
61,Tim Herrin,CLE,0,62,62.2,265,4,3,,0,14,,52,25,23,5,0,3,66,26,9.47,3.73,3.3,1.24
62,Joe Mantiply,ARI,2,61,50.1,211,4,3,,0,11,,48,21,19,4,3,1,44,14,7.87,2.5,3.4,1.23
63,Dedniel Núñez,NYM,0,38,48.2,203,3,2,,0,7,,41,21,19,5,2,0,56,18,10.35,3.33,3.51,1.21
64,Carlos Hernández,KCR,6,46,69.2,299,3,4,,0,1,,63,36,33,7,1,2,65,31,8.39,4,4.26,1.35
65,Ben Joyce,LAA,1,52,55.1,235,2,2,,25,5,,44,24,22,5,0,6,64,24,10.42,3.91,3.58,1.23
66,John Schreiber,KCR,2,56,55.1,237,4,2,,1,12,,50,25,23,4,1,3,51,22,8.3,3.58,3.74,1.3
67,Josh Sborz,TEX,0,47,43.2,184,3,2,,2,1,,38,19,18,4,1,0,48,17,9.89,3.5,3.71,1.26
68,Edwin Uceta,TBR,1,45,66.2,279,3,2,,9,11,,55,30,28,7,1,4,74,25,9.99,3.37,3.78,1.2
69,Ryan Pressly,CHC,0,52,51,212,3,2,,25,5,,46,21,19,5,0,1,52,15,9.18,2.65,3.35,1.2
70,Hunter Harvey,KCR,0,49,52,215,3,3,,2,14,,46,22,20,5,1,2,52,16,9,2.77,3.46,1.19
71,Hoby Milner,TEX,1,56,55.2,233,2,3,,0,11,,52,27,25,6,1,3,51,14,8.24,2.26,4.04,1.18
72,Angel Zerpa,KCR,8,47,70.2,305,3,2,,0,12,,70,35,32,8,1,3,58,24,7.38,3.06,4.07,1.33
73,Alexis Díaz,CIN,0,61,61.1,252,5,4,,28,3,,45,28,26,5,1,6,64,29,9.4,4.26,3.82,1.21
74,Ryan Burr,TOR,3,46,47.1,198,3,2,,0,4,,41,19,18,6,0,1,54,16,10.27,3.04,3.42,1.21
75,A.J. Minter,NYM,0,59,53,215,6,3,,2,12,,44,22,20,6,1,1,58,17,9.85,2.89,3.4,1.15
76,Kody Funderburk,MIN,4,36,61,267,3,3,,0,1,,56,30,28,6,0,5,62,26,9.15,3.84,4.13,1.34
77,Trevor Megill,MIL,1,45,42.1,180,2,1,,28,2,,37,17,16,5,2,1,51,15,10.85,3.19,3.4,1.23
78,Pete Fairbanks,TBR,0,47,45.1,188,4,2,,22,7,,38,18,17,4,1,1,50,17,9.93,3.38,3.38,1.21
79,Richard Lovelady,TOR,1,47,51.2,217,6,5,,0,1,,48,23,21,5,1,3,45,13,7.83,2.26,3.66,1.18
80,Justin Slaten,BOS,3,38,54.2,235,4,4,,2,15,,52,26,24,7,0,1,58,20,9.54,3.29,3.95,1.32
81,Carlos Estévez,KCR,0,55,52.1,214,5,3,,21,6,,44,23,21,5,3,1,51,18,8.78,3.1,3.61,1.19
82,Lucas Erceg,KCR,0,53,54,233,4,3,,11,10,,45,23,21,4,2,6,60,24,10,4,3.5,1.28
83,Tyson Miller,CHC,4,46,64.2,270,4,3,,1,12,,57,29,27,7,0,4,60,21,8.35,2.92,3.76,1.21
84,Ryan Brasier,CHC,2,42,41.1,165,2,1,,2,13,,36,17,16,4,0,1,37,12,8.06,2.62,3.49,1.16
85,Nick Mears,MIL,0,46,49,213,3,2,,0,11,,40,23,21,5,1,1,61,24,11.2,4.41,3.86,1.31
86,José Buttó,NYM,0,61,69.1,289,4,2,,1,16,,54,29,27,7,0,4,77,30,10,3.9,3.51,1.21
87,Josh Walker,TOR,4,33,52.1,226,3,2,,0,1,,48,25,23,6,0,1,52,21,8.95,3.61,3.96,1.32
88,Robert Stephenson,LAA,0,41,40,163,2,1,,4,1,,33,18,17,6,1,1,53,12,11.93,2.7,3.83,1.13
89,Brock Stewart,MIN,0,27,27,113,1,0,,1,9,,21,10,9,2,1,1,35,11,11.67,3.67,3,1.19
90,Reed Garrett,NYM,0,47,51,223,6,5,,0,15,,43,23,21,5,1,1,62,25,10.94,4.41,3.71,1.33
91,Nic Enright,CLE,1,31,42.2,177,3,3,,0,0,,38,18,17,5,0,1,45,12,9.48,2.53,3.58,1.17
92,Shawn Armstrong,TEX,5,47,55.2,241,2,3,,1,12,,55,29,27,7,0,3,53,18,8.56,2.91,4.36,1.31
93,Penn Murfee,CHW,5,29,44.1,190,2,3,,0,1,,41,23,21,5,1,3,43,17,8.74,3.45,4.27,1.31
94,Chase Lee,DET,2,36,48.2,207,3,2,,0,0,,44,22,20,5,1,3,48,16,8.87,2.96,3.7,1.23
95,Hans Crouse,LAA,4,44,55.1,237,4,5,,0,7,,45,28,26,7,1,2,67,29,10.9,4.72,4.23,1.34
96,Jesus Tinoco,MIA,1,46,58.2,249,2,1,,6,10,,53,27,25,6,0,2,58,23,8.89,3.53,3.83,1.29
97,Ryan Fernandez,STL,0,53,60.2,258,4,3,,1,16,,55,27,25,6,2,1,60,23,8.9,3.41,3.71,1.29
98,Eduard Bazardo,SEA,1,41,49.1,206,3,2,,0,1,,43,22,20,5,0,2,50,16,9.13,2.92,3.65,1.2
99,Luis García,,0,52,49,217,3,2,,0,0,,51,23,21,4,1,3,43,16,7.9,2.94,3.86,1.37
100,Miguel Díaz,SFG,2,46,56,239,3,3,,0,0,,53,26,24,5,0,2,49,19,7.88,3.05,3.86,1.29
101,Scott Barlow,,0,61,58.1,247,4,3,,0,0,,47,25,23,6,2,3,69,27,10.65,4.17,3.55,1.27
102,Declan Cronin,MIA,0,53,65,286,3,3,,1,13,,64,30,28,5,1,5,57,25,7.89,3.46,3.88,1.37
103,Elvis Peguero,MIL,0,54,59,255,6,4,,0,9,,53,27,25,5,1,3,55,24,8.39,3.66,3.81,1.31
104,Jason Adam,SDP,0,63,61,244,5,2,,3,12,,44,24,22,7,2,7,70,21,10.33,3.1,3.25,1.07
105,Greg Weissert,BOS,0,57,60.1,260,3,3,,0,12,,57,28,26,6,2,3,59,23,8.81,3.43,3.88,1.33
106,Eli Morgan,CHC,4,44,65.1,268,3,3,,0,1,,59,30,28,9,1,2,61,18,8.41,2.48,3.86,1.18
107,James McArthur,KCR,5,43,60.1,263,4,5,,0,1,,59,30,28,7,1,5,54,20,8.06,2.99,4.18,1.31
108,Luis Frías,CLE,5,39,57.2,255,3,3,,0,1,,54,30,28,6,0,2,58,28,9.05,4.37,4.37,1.42
109,Danny Coulombe,MIN,0,42,38.2,157,2,2,,0,4,,34,15,14,4,0,1,39,11,9.07,2.56,3.26,1.16
110,Andrew Nardi,MIA,0,57,53,225,3,3,,1,10,,45,24,22,7,1,3,67,21,11.38,3.57,3.74,1.25
111,Mark Leiter Jr.,NYY,3,47,62.1,264,4,5,,0,12,,52,31,29,9,1,6,74,25,10.69,3.61,4.19,1.24
112,John King,STL,1,53,60.1,257,4,3,,0,12,,63,26,24,5,1,2,39,15,5.82,2.24,3.58,1.29
113,Kirby Yates,LAD,0,54,51.2,211,5,3,,9,11,,37,22,20,5,3,4,62,26,10.79,4.53,3.48,1.22
114,Colin Holderman,PIT,1,57,55,235,4,3,,3,13,,48,26,24,5,1,4,55,23,9,3.76,3.93,1.29
115,Scott Effross,NYY,0,38,40.2,168,4,3,,0,1,,37,18,17,4,1,1,34,11,7.52,2.43,3.76,1.18
116,Tyler Rogers,SFG,0,66,64.1,264,4,3,,1,14,,64,27,25,6,1,4,45,11,6.3,1.54,3.5,1.17
117,Calvin Faucher,MIA,1,48,53,237,2,3,,22,6,,50,25,23,5,2,2,57,26,9.68,4.42,3.91,1.43
118,Pierce Johnson,ATL,0,52,49.1,213,5,4,,2,12,,44,22,20,6,1,1,61,21,11.14,3.83,3.65,1.32
119,Jordan Romano,PHI,0,49,47.2,199,5,3,,23,4,,41,22,20,6,3,2,53,17,10,3.21,3.77,1.22
120,Cionel Pérez,BAL,0,61,54,235,2,2,,0,7,,49,24,22,3,1,3,47,25,7.83,4.17,3.67,1.37
121,Jacob Webb,TEX,0,58,56.1,239,3,4,,1,15,,47,28,26,6,2,2,60,25,9.59,4,4.16,1.28
122,Alex Lange,DET,0,50,47.2,209,4,4,,1,1,,37,22,20,3,0,4,56,28,10.57,5.28,3.77,1.36
123,Derek Law,WSN,1,60,68.1,295,5,4,,12,12,,67,31,29,7,0,2,58,25,7.64,3.29,3.82,1.35
124,JoJo Romero,STL,0,57,55,230,5,4,,1,12,,49,24,22,6,0,3,55,18,9,2.95,3.6,1.22
125,Tony Santillan,CIN,2,56,60.1,262,4,6,,1,12,,52,32,30,8,1,5,70,29,10.45,4.33,4.48,1.34
126,José Quijada,LAA,1,38,35.2,152,2,3,,1,12,,28,17,16,3,1,2,41,19,10.34,4.79,4.03,1.32
127,Ryan Thompson,ARI,0,56,55.1,229,6,4,,0,13,,53,23,21,5,2,2,44,15,7.16,2.44,3.42,1.23
128,Kenley Jansen,,0,49,48.1,199,3,3,,0,0,,42,22,20,6,2,1,53,18,9.88,3.35,3.73,1.24
129,Seranthony Domínguez,BAL,0,59,56,233,5,3,,3,12,,47,25,23,6,1,1,60,24,9.64,3.86,3.7,1.27
130,Justin Topa,MIN,0,48,42.2,183,3,2,,0,1,,41,19,18,3,2,4,36,14,7.59,2.95,3.79,1.29
131,Caleb Thielbar,CHC,0,49,43.1,184,3,3,,0,10,,39,19,18,5,1,1,47,15,9.77,3.12,3.74,1.25
132,Daniel Palencia,CHC,5,36,54.2,238,2,2,,0,1,,46,27,25,6,0,4,61,28,10.04,4.61,4.11,1.35
133,Luis F. Ortiz,NYM,2,32,48,206,2,2,,0,0,,47,24,22,5,0,3,39,14,7.31,2.63,4.13,1.27
134,Joel Payamps,MIL,0,62,59,244,6,4,,2,13,,50,25,23,7,3,3,58,20,8.85,3.05,3.51,1.19
135,Oliver Ortega,NYM,0,31,41.2,177,2,3,,0,0,,37,19,18,4,0,2,41,15,8.85,3.24,3.88,1.25
136,Gabe Speier,SEA,1,49,44,185,2,1,,0,10,,39,19,18,5,3,3,47,14,9.61,2.86,3.68,1.2
137,Mike Baumann,,4,48,62,272,3,3,,0,0,,60,32,30,7,1,2,59,28,8.56,4.06,4.35,1.42
138,Yuki Matsui,SDP,0,57,53.2,227,3,2,,0,6,,43,24,22,6,2,2,62,25,10.39,4.19,3.69,1.27
139,Nate Lavender,TBR,1,32,44,191,3,3,,0,0,,35,21,19,4,1,4,52,22,10.64,4.5,3.89,1.3
140,Hunter Stratton,PIT,1,45,51,220,2,3,,0,1,,47,25,23,5,0,4,49,20,8.65,3.53,4.06,1.31
141,Tayler Scott,HOU,1,53,57.1,245,5,3,,1,16,,50,25,23,6,1,3,59,25,9.27,3.93,3.61,1.31
142,Bryan Baker,BAL,0,50,52.2,222,3,3,,0,1,,46,25,23,5,1,2,52,22,8.88,3.76,3.93,1.29
143,Jose A. Ferrer,WSN,0,50,53,227,2,3,,10,11,,52,26,24,5,1,3,42,16,7.13,2.72,4.08,1.28
144,Brent Suter,CIN,2,47,60.1,257,2,2,,0,10,,63,31,29,8,0,2,46,18,6.87,2.69,4.33,1.34
145,Sean Guenther,DET,2,46,59,251,4,4,,0,10,,59,29,27,7,0,3,47,15,7.17,2.29,4.12,1.25
146,Jalen Beeks,,2,54,71.2,317,4,5,,0,0,,73,36,33,7,1,4,60,29,7.53,3.64,4.14,1.42
147,Kevin Herget,NYM,4,34,59,251,3,4,,0,1,,58,30,28,8,0,2,50,18,7.63,2.75,4.27,1.29
148,Brennan Bernardino,BOS,3,52,48.1,211,3,2,,0,10,,45,24,22,5,3,6,48,19,8.94,3.54,4.1,1.33
149,Ray Kerr,ATL,2,33,41.2,183,3,2,,0,1,,38,19,18,5,1,2,49,19,10.58,4.1,3.88,1.37
150,José Leclerc,ATH,0,56,58.2,251,4,4,,3,13,,47,28,26,6,1,3,70,30,10.73,4.6,3.99,1.31
151,Luke Little,CHC,1,50,49.1,210,3,2,,0,1,,36,22,20,4,1,5,57,27,10.41,4.93,3.65,1.28
152,Brandon Eisert,CHW,3,45,58.2,252,3,3,,0,1,,56,29,27,7,0,2,54,21,8.28,3.22,4.14,1.31
153,Rob Zastryzny,CHC,3,36,37,158,2,2,,0,1,,34,17,16,4,0,2,35,13,8.51,3.16,3.89,1.27
154,Sean Reid-Foley,NYM,0,37,34.2,151,2,2,,0,4,,28,16,15,3,0,0,41,20,10.63,5.19,3.89,1.38
155,Phil Bickford,CHC,1,50,57,238,4,3,,0,0,,50,27,25,7,2,3,57,19,9,3,3.95,1.21
156,Jack Dreyer,LAD,0,43,52.1,223,4,3,,0,0,,48,26,24,7,0,0,53,19,9.12,3.27,4.13,1.28
157,Max Lazar,PHI,1,40,53.2,228,3,3,,0,4,,53,28,26,7,0,1,44,15,7.37,2.51,4.36,1.27
158,Anthony Banda,LAD,4,47,60.1,266,3,2,,0,7,,59,31,29,8,3,3,58,24,8.66,3.58,4.33,1.38
159,Yimi García,TOR,0,49,46.1,193,3,3,,3,14,,40,21,19,6,2,3,50,15,9.72,2.92,3.69,1.19
160,Robert Suarez,SDP,0,53,52.2,216,5,4,,28,4,,45,24,22,6,1,2,50,18,8.54,3.07,3.76,1.2
161,Craig Yoho,MIL,0,47,55,232,3,3,,0,0,,44,25,23,7,0,5,64,22,10.47,3.6,3.76,1.2
162,Ian Gibaut,CIN,1,47,49,218,3,4,,0,1,,49,27,25,6,2,3,47,20,8.63,3.67,4.59,1.41
163,Sam Moll,CIN,0,55,46.1,197,3,3,,0,11,,40,24,22,5,4,4,46,20,8.94,3.89,4.28,1.3
164,Prelander Berroa,CHW,7,47,69,311,3,5,,13,8,,63,38,35,9,0,3,75,41,9.78,5.35,4.57,1.51
165,Erik Sabrowski,CLE,0,40,54.2,237,6,4,,0,11,,46,24,22,6,0,1,64,29,10.53,4.77,3.62,1.37
166,Manuel Rodríguez,TBR,0,56,55.1,235,4,4,,2,13,,49,25,23,5,1,5,53,21,8.63,3.42,3.74,1.27
167,Trent Thornton,SEA,0,58,62,259,3,3,,0,14,,57,27,25,8,1,3,61,17,8.85,2.47,3.63,1.19
168,Joe Kelly,,1,36,32,140,2,2,,0,0,,27,16,15,3,1,3,37,16,10.41,4.5,4.22,1.34
169,Julian Merryweather,CHC,0,37,38,165,2,2,,0,4,,33,17,16,4,0,2,43,16,10.18,3.79,3.79,1.29
170,Abner Uribe,MIL,0,46,46.1,196,2,2,,0,4,,33,21,19,4,1,3,55,28,10.69,5.44,3.69,1.32
171,Jorge López,WSN,3,48,62.2,275,3,4,,14,8,,62,32,30,7,2,6,55,23,7.89,3.3,4.31,1.36
172,Victor Vodnik,COL,1,55,64,285,3,5,,3,11,,62,35,32,7,1,2,60,32,8.44,4.5,4.5,1.47
173,Forrest Whitley,HOU,3,29,37.1,164,2,2,,0,10,,33,18,17,4,0,3,39,17,9.41,4.1,4.1,1.34
174,Walter Pennington,TEX,2,47,69,301,5,5,,0,1,,65,37,34,8,1,3,63,30,8.22,3.91,4.43,1.38
175,Jackson Stephens,,2,29,46.1,200,4,3,,0,0,,46,23,21,5,1,4,39,14,7.58,2.72,4.08,1.3
176,Franco Aleman,CLE,2,29,41,177,4,3,,0,0,,37,19,18,5,0,4,43,15,9.44,3.29,3.95,1.27
177,Andrew Wantz,TBR,4,30,46.2,196,1,2,,0,0,,41,24,22,6,1,2,47,19,9.06,3.66,4.24,1.28
178,Andrew Walters,CLE,1,62,61,254,3,2,,0,7,,49,28,26,7,0,3,67,29,9.89,4.28,3.84,1.28
179,Huascar Brazobán,NYM,0,41,54,234,3,2,,0,1,,46,27,25,5,1,3,56,27,9.33,4.5,4.17,1.35
180,Andrew Kittredge,BAL,0,59,57.1,234,5,4,,2,13,,54,25,23,8,2,1,52,14,8.17,2.2,3.61,1.19
181,Buck Farmer,,1,56,61,265,2,3,,0,0,,56,34,31,8,2,4,61,27,9,3.98,4.57,1.36
182,Andrew Chafin,,0,55,50,216,3,3,,0,0,,43,25,23,6,2,1,56,25,10.08,4.5,4.14,1.36
183,Trevor Stephan,CLE,0,47,50,214,4,4,,0,1,,45,23,21,6,1,3,53,19,9.54,3.42,3.78,1.28
184,Mason Thompson,WSN,1,38,40.1,176,3,3,,2,6,,40,21,19,4,1,2,34,15,7.59,3.35,4.24,1.36
185,Austin Schulfer,PHI,4,33,57,255,3,3,,0,0,,57,32,30,6,0,5,46,25,7.26,3.95,4.74,1.44
186,Tommy Kahnle,DET,2,51,44.1,184,1,1,,2,10,,36,21,19,5,1,2,46,20,9.35,4.06,3.86,1.26
187,Adam Kolarek,,0,43,42.2,187,2,2,,0,0,,44,22,20,4,2,2,34,16,7.17,3.37,4.22,1.41
188,Randy Rodríguez,SFG,3,40,61,269,3,3,,0,10,,55,30,28,6,0,5,62,30,9.15,4.43,4.13,1.39
189,J.B. Bukauskas,MIL,1,33,37.1,158,2,2,,0,0,,35,17,16,5,1,2,34,10,8.2,2.41,3.86,1.21
190,Nick Ramirez,,2,36,44.2,196,2,2,,0,0,,48,23,21,5,1,1,31,14,6.24,2.82,4.23,1.39
191,Trevor Richards,CHC,2,50,59.1,248,2,2,,0,1,,49,30,28,8,1,1,66,27,10.02,4.1,4.25,1.28
192,Paul Sewald,CLE,0,49,46.2,188,3,2,,1,12,,38,21,19,7,2,2,53,15,10.21,2.89,3.66,1.13
193,Adam Ottavino,,0,54,50,214,3,2,,0,0,,42,24,22,5,2,6,54,22,9.72,3.96,3.96,1.28
194,Scott Alexander,,3,48,41.1,174,3,3,,0,0,,40,19,18,4,4,2,31,13,6.76,2.83,3.92,1.28
195,John Brebbia,,3,47,44.2,192,3,2,,0,0,,43,24,22,7,1,2,50,15,10.07,3.02,4.43,1.3
196,Gus Varland,CHW,2,49,57.2,259,2,3,,4,11,,58,31,29,7,1,5,54,24,8.42,3.74,4.52,1.42
197,Hayden Juenger,TOR,4,49,69.2,301,3,4,,0,0,,66,36,33,9,0,4,61,26,7.88,3.36,4.26,1.32
198,James Karinchak,CLE,0,51,46.1,199,2,3,,0,1,,37,24,22,6,0,2,58,26,11.27,5.05,4.28,1.36
199,Michael Kelly,ATH,0,37,42.1,183,3,2,,0,1,,40,21,19,4,1,2,39,16,8.3,3.4,4.04,1.32
200,José Ruiz,PHI,1,55,58.2,253,2,3,,0,10,,55,31,29,8,1,2,59,24,9.05,3.68,4.45,1.35
201,Jonathan Hernández,TBR,1,47,59.1,264,3,2,,0,1,,55,32,30,6,2,2,55,30,8.35,4.55,4.55,1.43
202,Jorge Alcala,MIN,0,56,60,245,3,4,,1,12,,51,29,27,8,1,2,62,23,9.3,3.45,4.05,1.23
203,Tim Hill,NYY,0,51,52,229,2,2,,0,11,,56,27,25,4,1,4,28,15,4.85,2.6,4.33,1.37
204,Trevor Gott,,0,41,39.2,169,2,2,,0,0,,37,19,18,4,1,2,37,14,8.39,3.17,4.08,1.28
205,Garrett Cleavinger,TBR,0,57,54,233,5,5,,3,15,,45,26,24,6,0,5,63,25,10.5,4.17,4,1.3
206,Amir Garrett,,1,34,36,158,2,2,,0,0,,31,19,18,4,1,2,41,20,10.25,5,4.5,1.42
207,Jack Neely,CHC,0,41,54,230,2,2,,0,1,,47,27,25,7,0,2,58,21,9.67,3.5,4.17,1.26
208,Chad Green,TOR,0,49,50,203,5,4,,5,12,,44,23,21,7,3,1,47,15,8.46,2.7,3.78,1.18
209,Nick Robertson,TOR,0,40,50.2,222,2,1,,0,1,,48,25,23,6,1,3,49,19,8.7,3.37,4.08,1.32
210,Liam Hendriks,BOS,0,41,37.2,159,3,3,,22,6,,35,18,17,6,1,1,44,13,10.5,3.1,4.06,1.27
211,Nate Pearson,CHC,1,51,59.1,253,2,3,,0,7,,52,29,27,8,1,3,65,24,9.87,3.64,4.1,1.28
212,Ryne Stanek,NYM,0,56,50.2,215,4,3,,0,12,,42,24,22,6,2,2,57,25,10.12,4.44,3.91,1.32
