#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%,real_AB,real_PA,real_H,real_1B,real_2B,real_3B,real_HR,real_R,real_RBI,real_BB,real_IBB,real_SO,real_HBP,real_SF,real_SH,real_SB,real_CS,real_NSB,real_AVG,real_OBP,real_SLG,real_OPS,real_BABIP,real_K%,real_BB%,1B%,2B%,3B%,HR%,real_1B%,real_2B%,real_3B%,real_HR%,HIP,real_HIP
11,Bobby Witt Jr.,KCR,150,648.2584934,709,180.1299852,106.8212703,33.51255539,8.378138848,32.46528804,106.8212703,98.44313146,45.03249631,1.047267356,122.5302806,6.283604136,5.23633678,4.189069424,43.98522895,14.66174298,29.32348597,0.279,0.328380386,0.50726979,0.835650176,0.296218487,17.28212703,6.35155096,636,709,211,123,45,11,32,125,109,57,9,106,8,8,0,31,12,19,0.332,0.389,0.588,0.977,0.354,15.0,8.0,0.7234042554142465,0.2269503546517144,0.05673758866631465,0.0457902511142454,0.6871508379888268,0.25139664804469275,0.061452513966480445,0.0451339915373765,147.66469716,179
12,Julio Rodriguez,SEA,150,549.6174298,613,154.8345643,91.45199409,31.69128508,2.716395864,29.88035451,93.26292467,86.01920236,47.08419498,4.52732644,139.4416544,8.149187592,4.52732644,3.621861152,28.06942393,9.960118168,18.10930576,0.283,0.344725111,0.514003295,0.858728406,0.324705882,22.74741507,7.680945347,567,613,155,118,17,0,20,76,68,38,1,156,6,2,0,24,5,19,0.273,0.325,0.409,0.734,0.344,25.4,6.2,0.7318840577175882,0.2536231883124295,0.021739130426779676,0.0487444608646003,0.8740740740740741,0.1259259259259259,0.0,0.032626427406199,124.95420979000001,135
13,Ketel Marte,ARI,150,512.2810651,583,140.5754438,86.24260355,31.04733728,5.174556213,18.11094675,81.93047337,70.71893491,57.78254438,2.587278107,100.9038462,5.174556213,4.312130178,3.449704142,6.036982249,2.587278107,3.449704142,0.275,0.351190476,0.461279461,0.812469937,0.30802603,17.30769231,9.911242604,504,583,147,86,23,2,36,93,95,65,7,106,5,9,0,7,1,6,0.292,0.372,0.56,0.932,0.299,18.2,11.1,0.7042253520609221,0.2535211267582632,0.042253521123655324,0.0310650887650085,0.7747747747747747,0.2072072072072072,0.018018018018018018,0.0617495711835334,122.46449704999999,111
14,Trea Turner,PHI,150,490.362426,539,136.3446746,88.50443787,27.90680473,3.189349112,17.54142012,74.94970414,66.17899408,36.67751479,0.797337278,106.8431953,3.986686391,3.986686391,3.189349112,19.93343195,4.784023669,15.14940828,0.279,0.330849478,0.456910569,0.787760047,0.32112069,19.82248521,6.804733728,505,539,149,103,25,0,21,88,62,27,0,98,6,1,0,19,4,15,0.295,0.338,0.469,0.807,0.331,18.2,5.0,0.7449664426903334,0.23489932874438207,0.02684563757078652,0.0325443787012987,0.8046875,0.1953125,0.0,0.0389610389610389,118.80325447999999,128
15,Paul Goldschmidt,STL,150,561.1242604,654,150.9230769,93.84319527,29.99112426,0.967455621,27.0887574,94.81065089,85.13609467,78.36390533,3.869822485,148.9881657,4.837278107,4.837278107,3.869822485,7.73964497,2.902366864,4.837278107,0.269,0.360655738,0.472413793,0.833069531,0.317617866,22.78106509,11.98224852,599,654,147,91,33,1,22,70,65,47,2,173,2,2,0,11,0,11,0.245,0.302,0.414,0.716,0.308,26.5,7.2,0.7578125001930501,0.24218750004920886,0.007812499999242939,0.0414201183486238,0.728,0.264,0.008,0.0336391437308868,123.83431950000002,125
16,Shohei Ohtani,LAD,150,615.2943787,731,167.6109467,88.67159763,30.27810651,5.406804734,43.25443787,123.2751479,114.6242604,100.566568,19.46449704,182.75,5.406804734,5.406804734,4.325443787,21.62721893,7.569526627,14.05769231,0.272,0.376488095,0.550087873,0.926575969,0.315068493,25.0,13.75739645,636,731,197,98,38,7,54,134,130,81,10,162,6,5,0,59,4,55,0.31,0.39,0.646,1.036,0.336,22.2,11.1,0.7130434784979159,0.24347826096815975,0.043478260887745764,0.0591715976333789,0.6853146853146853,0.26573426573426573,0.04895104895104895,0.0738714090287277,124.35650883,143
17,Brandon Nimmo,NYM,146,565.76,663,152.2444444,98.22222222,28.48444444,4.911111111,19.64444444,95.27555556,66.79111111,75.63111111,0.0,134.5644444,10.80444444,3.928888889,5.893333333,5.893333333,1.964444444,3.928888889,0.269,0.363772455,0.439236111,0.803008566,0.319148936,20.2962963,11.40740741,571,663,128,77,25,3,23,88,90,77,1,158,12,3,0,15,0,15,0.224,0.327,0.399,0.727,0.267,23.8,11.6,0.7407407409474333,0.214814814846098,0.03703703704737166,0.029629629622926,0.7333333333333333,0.23809523809523808,0.02857142857142857,0.0346907993966817,132.59999996,105
18,Bryan Reynolds,PIT,149,607.810089,692,163.2462908,100.6172107,31.82789318,4.106824926,25.66765579,96.51038576,86.24332344,65.70919881,3.080118694,148.8724036,9.240356083,5.133531157,4.106824926,9.240356083,4.106824926,5.133531157,0.269,0.346268657,0.459459459,0.805728116,0.31381733,21.51335312,9.495548961,622,692,171,115,29,3,24,73,88,57,3,156,10,3,0,10,2,8,0.275,0.344,0.447,0.791,0.33,22.5,8.2,0.731343283735055,0.23134328362602644,0.02985074627104341,0.0370919881358381,0.782312925170068,0.19727891156462585,0.02040816326530612,0.0346820809248554,137.57863501,147
19,Juan Soto,NYY,150,561.7255193,713,159.7373887,88.86053412,28.56231454,1.057863501,40.19881306,123.7700297,110.0178042,138.5801187,9.520771513,115.3071217,4.231454006,5.289317507,3.173590504,11.63649852,5.289317507,6.347181009,0.284,0.426229508,0.551789077,0.978018585,0.290488432,16.17210682,19.43620178,576,713,166,90,31,4,41,128,109,129,2,119,4,4,0,7,4,3,0.288,0.419,0.569,0.989,0.298,16.7,18.1,0.7433628319916628,0.23893805315212804,0.008849557520125057,0.0563798219635343,0.72,0.248,0.032,0.0575035063113604,119.53857564,125
20,Yandy Diaz,TBR,146,528.5892857,621,156.1741071,103.5,31.41964286,0.924107143,19.40625,92.41071429,66.53571429,75.77678571,0.924107143,91.48660714,6.46875,3.696428571,5.544642857,3.696428571,0.924107143,2.772321429,0.295,0.387969925,0.466783217,0.854753142,0.324561404,14.73214286,12.20238095,563,621,158,112,31,1,14,55,65,50,0,95,4,4,0,0,0,0,0.281,0.341,0.414,0.755,0.314,15.3,8.1,0.7567567569938918,0.2297297298226076,0.006756756759918556,0.03125,0.7777777777777778,0.2152777777777778,0.006944444444444444,0.0225442834138486,136.7678571,144
21,J.P. Crawford,SEA,149,385.2291667,451,99.32738095,67.78422619,22.14732143,0.671130952,9.395833333,57.7172619,40.26785714,54.36160714,0.671130952,77.85119048,4.697916667,2.68452381,4.026785714,2.68452381,1.342261905,1.342261905,0.259,0.354354354,0.393728223,0.748082577,0.299107143,17.26190476,12.05357143,392,451,79,52,16,2,9,55,37,52,0,102,6,1,0,5,0,5,0.202,0.304,0.321,0.625,0.248,22.6,11.5,0.7537313432954484,0.2462686567379102,0.007462686563098067,0.0208333333325942,0.7428571428571429,0.22857142857142856,0.02857142857142857,0.0199556541019955,89.931547617,70
22,Rafael Devers,BOS,150,529.452381,601,151.1443452,84.06845238,33.98511905,0.894345238,32.19642857,93.01190476,92.11755952,57.23809524,8.049107143,114.4761905,7.154761905,4.47172619,3.577380952,4.47172619,1.788690476,2.683035714,0.286,0.360239163,0.535472973,0.895712136,0.307159353,19.04761905,9.523809524,525,601,143,76,34,5,28,87,83,67,14,147,3,6,0,3,0,3,0.272,0.354,0.516,0.871,0.323,24.5,11.1,0.706766917503093,0.28571428582237623,0.0075187969939982625,0.0535714285690515,0.6608695652173913,0.2956521739130435,0.043478260869565216,0.0465890183028286,118.94791663000001,115
23,Bo Bichette,TOR,149,310.461997,336,90.63487332,58.58718331,18.02682563,1.001490313,12.51862891,46.56929955,44.56631893,19.02831595,0.0,65.09687034,2.002980626,2.503725782,2.002980626,6.008941878,2.002980626,4.005961252,0.291,0.334332834,0.475806452,0.810139285,0.331914894,19.37406855,5.66318927,311,336,70,49,16,1,4,29,31,20,1,64,3,2,0,5,1,4,0.225,0.277,0.322,0.598,0.269,19.0,6.0,0.7500000000320036,0.23076923072984176,0.012820512821169304,0.0372578241369047,0.7424242424242424,0.24242424242424243,0.015151515151515152,0.0119047619047619,78.11624441,66
24,Freddie Freeman,LAD,150,549.441791,638,165.6895522,102.841791,36.18507463,1.904477612,24.75820896,97.12835821,92.36716418,72.37014925,9.52238806,105.6985075,8.570149254,4.76119403,1.904477612,12.37910448,3.808955224,8.570149254,0.301,0.388305847,0.509532062,0.897837909,0.33258427,16.56716418,11.34328358,542,638,153,94,35,2,22,81,89,78,9,100,10,8,0,9,2,7,0.282,0.378,0.476,0.854,0.306,15.7,12.2,0.7297297296376779,0.25675675685839716,0.013513513518116098,0.0388059701567398,0.7175572519083969,0.26717557251908397,0.015267175572519083,0.0344827586206896,140.93134324000002,131
25,Aaron Judge,NYY,150,583.1641791,704,157.6119403,84.05970149,24.16716418,1.050746269,48.33432836,116.6328358,119.7850746,108.2268657,12.60895522,188.0835821,5.253731343,5.253731343,2.101492537,8.405970149,3.152238806,5.253731343,0.27,0.386227545,0.563963964,0.950191509,0.310447761,26.71641791,15.37313433,559,704,180,85,36,1,58,122,144,133,20,171,9,2,0,10,0,10,0.322,0.458,0.701,1.159,0.367,24.3,18.9,0.7692307692096516,0.22115384616264522,0.009615384618552273,0.0686567164204545,0.6967213114754098,0.29508196721311475,0.00819672131147541,0.0823863636363636,109.27761193999999,122
26,Ozzie Albies,ATL,150,394.5652174,435,108.9130435,65.86956522,22.17391304,2.608695652,18.91304348,64.56521739,61.30434783,30.65217391,0.652173913,73.04347826,3.913043478,3.260869565,2.608695652,8.47826087,2.608695652,5.869565217,0.277,0.331825038,0.490909091,0.822734129,0.29424307,16.7916042,7.046476762,399,435,100,60,29,1,10,52,53,27,0,65,5,4,0,8,1,7,0.251,0.303,0.404,0.707,0.274,14.9,6.2,0.7318840578373591,0.24637681150080512,0.028985507238003222,0.0434782608735632,0.6666666666666666,0.32222222222222224,0.011111111111111112,0.0229885057471264,90.00000002,90
27,Dansby Swanson,CHC,150,529.7822823,593,131.7777778,84.58708709,25.82132132,1.780780781,19.58858859,74.79279279,67.66966967,50.75225225,0.0,145.1336336,4.451951952,4.451951952,3.561561562,9.794294294,3.561561562,6.232732733,0.25,0.317220544,0.41512605,0.732346594,0.303614458,24.47447447,8.558558559,534,593,129,84,27,2,16,82,66,54,2,144,2,3,0,19,3,16,0.242,0.312,0.39,0.701,0.3,24.3,9.1,0.7539682538543591,0.2301587301042587,0.015873015872025484,0.0330330330354131,0.7433628318584071,0.23893805309734514,0.017699115044247787,0.026981450252951,112.18918921,113
28,Francisco Lindor,NYM,150,607.1488722,689,153.3413534,95.32030075,29.01052632,2.072180451,27.97443609,90.13984962,92.21203008,65.27368421,1.036090226,134.6917293,9.32481203,5.180451128,1.036090226,21.75789474,7.252631579,14.50526316,0.253,0.331825038,0.447098976,0.778924014,0.278801843,19.54887218,9.473684211,618,689,169,96,39,1,33,107,91,56,0,127,12,3,0,29,4,25,0.273,0.344,0.5,0.844,0.295,18.4,8.1,0.7603305783957144,0.23140495868032282,0.01652892561660452,0.0406015037590711,0.7058823529411765,0.2867647058823529,0.007352941176470588,0.0478955007256894,125.36691731,136
29,Jose Ramirez,CLE,150,595.7228916,682,168.4457831,98.60240964,36.97590361,4.108433735,28.75903614,95.52108434,99.62951807,74.97891566,18.48795181,84.22289157,5.135542169,5.135542169,1.027108434,23.62349398,7.189759036,16.43373494,0.282,0.365007541,0.503448276,0.868455817,0.286315789,12.34939759,10.9939759,620,682,173,93,39,2,39,114,118,54,12,82,1,6,0,41,7,34,0.279,0.335,0.537,0.872,0.265,12.0,7.9,0.7058823530927762,0.2647058823739967,0.02941176471219901,0.0421686746920821,0.6940298507462687,0.291044776119403,0.014925373134328358,0.0571847507331378,139.68674696,134
30,George Springer,TOR,144,541.873494,614,139.6295181,88.77108434,24.96686747,1.84939759,24.96686747,86.92168675,70.27710843,55.48192771,0.924698795,117.436747,6.472891566,3.698795181,5.548192771,14.79518072,4.623493976,10.17168675,0.258,0.331811263,0.450511945,0.782323209,0.28440367,19.12650602,9.036144578,545,614,120,79,19,3,19,74,56,60,0,115,6,2,0,16,1,15,0.22,0.303,0.371,0.674,0.245,18.7,9.8,0.7741935482239252,0.21774193543252818,0.01612903225103126,0.0406626506026058,0.7821782178217822,0.18811881188118812,0.0297029702970297,0.0309446254071661,114.66265063000002,101
31,Alex Bregman,HOU,150,539.3303167,634,144.3951735,88.9321267,29.64404223,1.912518854,22.95022624,87.97586727,86.06334842,79.36953243,0.956259427,80.32579186,8.606334842,4.781297134,1.912518854,2.868778281,0.956259427,1.912518854,0.267,0.367624811,0.455673759,0.82329857,0.275488069,12.66968326,12.5188537,581,634,151,93,30,2,26,79,75,44,1,86,5,4,0,3,1,2,0.26,0.315,0.453,0.768,0.264,13.6,6.9,0.7322834642894307,0.2440944880690296,0.015748031492043155,0.0361990950157728,0.744,0.24,0.016,0.0410094637223974,121.44494725999999,125
32,Vladimir Guerrero Jr.,TOR,150,609.7435897,697,173.4615385,103.025641,32.58974359,1.051282051,37.84615385,100.9230769,112.4871795,73.58974359,5.256410256,104.0769231,7.358974359,5.256410256,1.051282051,7.358974359,3.153846154,4.205128205,0.285,0.365558912,0.529310345,0.894869257,0.286666667,14.9321267,10.55806938,616,697,199,124,44,1,30,98,103,72,12,96,5,4,0,2,2,0,0.323,0.396,0.544,0.94,0.342,13.8,10.3,0.7596899220976402,0.24031007745993221,0.00775193798043768,0.0542986425394548,0.7337278106508875,0.2603550295857988,0.005917159763313609,0.0430416068866571,135.61538464999998,169
33,Austin Riley,ATL,150,417.204236,469,114.9440242,65.98638427,21.99546142,1.419062027,24.83358548,68.11497731,77.33888048,40.44326778,2.128593041,113.5249622,7.80484115,3.547655068,0.709531014,2.128593041,0.709531014,1.419062027,0.275,0.34795764,0.511904762,0.859862402,0.319095477,24.20574887,8.623298033,425,469,109,62,26,2,19,63,56,37,0,118,5,2,0,0,0,0,0.256,0.322,0.461,0.783,0.31,25.2,7.9,0.732283464683147,0.24409448819072402,0.015748031495101792,0.0529500756503198,0.6888888888888889,0.28888888888888886,0.022222222222222223,0.0405117270788912,90.11043872,90
34,Xander Bogaerts,SDP,149,410.3863636,463,113.6454545,76.46515152,22.44848485,1.403030303,14.03030303,59.62878788,55.41969697,42.09090909,0.701515152,84.18181818,4.910606061,3.507575758,2.104545455,7.716666667,2.806060606,4.910606061,0.276,0.348554033,0.442735043,0.791289076,0.315555556,18.18181818,9.090909091,428,463,113,86,15,1,11,50,44,28,0,79,1,6,0,13,3,10,0.264,0.307,0.381,0.688,0.297,17.1,6.0,0.7676056341994136,0.2253521127934094,0.014084507048333257,0.0303030303023758,0.8431372549019608,0.14705882352941177,0.00980392156862745,0.0237580993520518,99.61515147,102
35,Lane Thomas,WSN,147,476.0,528,118.4,71.2,26.4,2.4,19.2,66.4,60.0,39.2,0.0,131.2,5.6,4.0,4.0,12.0,4.8,7.2,0.248,0.31097561,0.43697479,0.7479504,0.300970874,24.84848485,7.424242424,472,528,112,68,26,3,15,65,63,44,1,137,7,5,0,32,14,18,0.237,0.309,0.4,0.709,0.298,25.9,8.3,0.717741935483871,0.2661290322580645,0.024193548387096774,0.0363636363636363,0.7010309278350515,0.26804123711340205,0.030927835051546393,0.0284090909090909,99.2,97
36,Ian Happ,CHC,150,565.2792109,657,140.5720789,85.73899848,30.90591806,2.990895296,21.93323217,80.75417299,81.75113809,79.75720789,1.993930197,156.5235205,6.97875569,4.984825493,0.996965099,10.96661608,3.987860395,6.97875569,0.249,0.345978756,0.432098765,0.778077521,0.302798982,23.82397572,12.13960546,569,657,138,77,34,2,25,89,86,80,1,168,6,2,0,13,2,11,0.243,0.341,0.441,0.782,0.299,25.6,12.2,0.7226890756543348,0.2605042017167963,0.025210084036021714,0.033383915022831,0.6814159292035398,0.3008849557522124,0.017699115044247787,0.0380517503805175,118.63884673000001,113
37,Randy Arozarena,TBR,150,564.4188164,648,146.5128983,90.46433991,29.49924127,2.949924127,23.59939302,83.58118361,84.56449165,65.88163885,0.983308042,162.245827,12.78300455,4.916540212,0.983308042,23.59939302,9.833080425,13.76631259,0.259,0.347496206,0.447735192,0.795231398,0.320512821,25.03793627,10.16691958,549,648,120,67,33,0,20,77,60,73,0,169,22,4,0,20,10,10,0.219,0.332,0.388,0.72,0.275,26.1,11.3,0.7360000001946085,0.24000000002278027,0.02400000000227803,0.0364188163888888,0.67,0.33,0.0,0.0308641975308641,122.91350527999998,100
38,Luis Robert Jr.,CHW,149,390.1215805,425,103.9893617,60.71428571,21.31458967,0.645896657,21.31458967,54.90121581,62.65197568,24.54407295,2.583586626,107.8647416,6.458966565,3.229483283,0.645896657,12.27203647,4.521276596,7.750759878,0.266,0.318112633,0.488410596,0.806523229,0.312958435,25.37993921,5.775075988,393,425,88,55,19,0,14,47,35,28,2,141,2,1,0,23,6,17,0.224,0.278,0.379,0.657,0.31,33.2,6.6,0.7343750000056698,0.2578125000727625,0.007812500006236787,0.0501519756941176,0.7432432432432432,0.25675675675675674,0.0,0.0329411764705882,82.67477203,74
39,Christian Walker,ARI,150,487.853211,552,124.0733945,72.58715596,26.16513761,1.688073394,24.47706422,71.74311927,81.02752294,54.01834862,2.532110092,113.9449541,5.908256881,4.220183486,0.844036697,5.064220183,1.688073394,3.376146789,0.255,0.333333333,0.467128028,0.800461361,0.281622912,20.64220183,9.785932722,479,552,120,68,26,0,26,72,84,55,4,133,10,8,0,2,2,0,0.251,0.335,0.468,0.803,0.287,24.1,10.0,0.7288135592539625,0.26271186434721716,0.016949152536586812,0.0443425076449275,0.723404255319149,0.2765957446808511,0.0,0.0471014492753623,99.59633028,94
40,Luis Arraez,MIA,143,606.1378254,672,192.4410413,145.1026034,33.96018377,3.087289433,9.2618683,87.47320061,62.77488515,51.45482389,7.203675345,47.33843798,5.145482389,4.116385911,5.145482389,6.174578867,2.058192956,4.116385911,0.317,0.37345679,0.427843803,0.801300593,0.330855019,7.044410413,7.656967841,637,672,200,161,32,3,4,83,46,24,3,29,8,1,2,9,3,6,0.314,0.346,0.392,0.739,0.324,4.3,3.6,0.7921348318348397,0.18539325849014507,0.01685393258653919,0.0137825421130952,0.8214285714285714,0.16326530612244897,0.015306122448979591,0.0059523809523809,183.179173,196
41,Manny Machado,SDP,150,575.0566616,643,154.5957121,94.52986217,28.55589587,0.984686064,31.50995406,84.68300153,97.48392037,59.08116386,3.938744257,124.0704441,2.954058193,4.923430322,0.984686064,5.908116386,1.969372129,3.938744257,0.269,0.337423313,0.488013699,0.825437012,0.290023202,19.29555896,9.188361409,593,643,163,104,30,0,29,77,105,45,6,124,1,4,0,11,2,9,0.275,0.325,0.472,0.797,0.302,19.3,7.0,0.7679999999616528,0.23200000003834728,0.007999999997400187,0.0490045941835147,0.7761194029850746,0.22388059701492538,0.0,0.0451010886469673,123.08575803999999,134
42,Matt Olson,ATL,150,580.0995406,685,156.3016845,82.87136294,28.32312404,2.098009188,43.00918836,108.0474732,117.4885145,91.26339969,7.343032159,155.2526799,6.294027565,5.245022971,2.098009188,1.049004594,1.049004594,0.0,0.269,0.371735791,0.547920434,0.919656225,0.292682927,22.66462481,13.32312404,600,685,148,81,37,1,29,78,98,71,5,170,9,5,0,0,0,0,0.247,0.333,0.457,0.79,0.293,24.8,10.4,0.7314814816825344,0.25000000004413353,0.018518518520480007,0.0627871362919708,0.680672268907563,0.31092436974789917,0.008403361344537815,0.0423357664233576,113.29249614,119
43,Spencer Torkelson,DET,150,331.9141104,381,80.05674847,44.99539877,16.94631902,0.584355828,17.53067485,47.91717791,52.59202454,41.4892638,0.584355828,88.82208589,4.090490798,2.921779141,0.584355828,1.753067485,0.584355828,1.168711656,0.242,0.330261137,0.454225352,0.784486489,0.273657289,23.31288344,10.88957055,342,381,75,43,21,1,10,45,37,33,0,105,4,1,0,0,0,0,0.219,0.295,0.374,0.669,0.285,27.6,8.7,0.7196261681719844,0.2710280374070928,0.009345794388936075,0.0460122699475065,0.6615384615384615,0.3230769230769231,0.015384615384615385,0.0262467191601049,62.526073620000005,65
44,Andres Gimenez,CLE,150,569.797235,633,150.7142857,99.1797235,30.14285714,3.889400922,18.47465438,79.73271889,73.89861751,37.92165899,2.917050691,118.6267281,17.50230415,4.861751152,3.889400922,26.25345622,7.778801843,18.47465438,0.265,0.327160494,0.43003413,0.757194624,0.302222222,18.74039939,5.99078341,583,633,147,115,22,1,9,64,63,26,1,97,15,6,3,30,5,25,0.252,0.298,0.34,0.638,0.286,15.3,4.1,0.7500000000756203,0.22794117647726062,0.029411764712109906,0.0291858678988941,0.8333333333333334,0.15942028985507245,0.007246376811594203,0.0142180094786729,132.23963132,138
